,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind_speed,Record_Date
138,flinders,-34.82605298584703,131.293324455216,66.2,55.0,75.0,14.99,1543186800
140,mandalgovi,45.44376829694616,106.07232456367456,6.63,54.0,36.0,4.5,1543190923
141,kulhudhuffushi,6.990037237772697,68.82948441423409,83.58,100.0,12.0,7.96,1543191120
142,saint george,35.83263689090211,-60.85773737477193,51.8,93.0,75.0,2.82,1543186200
143,ambon,-6.462541991557586,127.69293870009278,42.8,93.0,90.0,3.36,1543188600
144,pontianak,-0.4090018994793212,108.75830775525156,77.0,94.0,40.0,3.36,1543188600
145,chernyshevskiy,63.610518599907664,112.19479192699094,-26.9,81.0,0.0,6.62,1543190907
146,kapaa,40.27113244173296,-173.03698396468818,80.96,60.0,1.0,4.7,1543186560
147,namibe,-14.564164944092738,4.640882651165526,71.52,100.0,88.0,11.21,1543190815
148,college,64.34503267261724,-148.0141734070943,8.38,91.0,20.0,3.04,1543186680
149,kazachinskoye,56.54305691481946,107.93878809679273,10.64,72.0,68.0,10.2,1543191124
150,barranquilla,11.286540365079603,-74.6700505155844,83.14,88.0,40.0,13.87,1543190400
151,sabang,8.36513108376738,94.90954979431348,79.31,94.0,0.0,7.29,1543190809
152,tautira,-19.416161469091236,-142.55930444478994,87.8,58.0,40.0,10.29,1543190400
153,pevek,81.78577815864006,167.60405912690612,-6.6,90.0,44.0,5.73,1543191125
154,bullhead city,35.49320684395464,-114.57447480784133,64.69,14.0,1.0,19.46,1543188900
155,blackwater,-24.917371323756683,149.00479081713058,40.21,93.0,88.0,5.82,1543189800
157,semey,49.89095103974131,79.2943138080783,12.84,84.0,76.0,7.63,1543190833
158,lagoa,48.85735743335917,-24.542131843137383,59.0,82.0,75.0,10.29,1543188600
159,yining,44.51942050787537,82.13630889301533,39.71,97.0,12.0,2.48,1543190925
160,gilbues,-8.815868122207874,-45.40596886491099,78.18,63.0,88.0,1.92,1543191126
161,talnakh,71.25189831399689,94.90029158978598,-11.46,56.0,0.0,2.71,1543191126
162,gazli,39.88406558954085,63.56820776193641,30.44,73.0,64.0,11.77,1543191126
163,yekaterinovka,52.00942008138222,44.567024130492655,19.91,100.0,76.0,4.94,1543191126
164,moen,69.54422909238673,17.5258695597673,27.73,100.0,80.0,12.75,1543189800
165,provideniya,67.38290616328618,-174.99346157493645,15.8,61.0,20.0,17.9,1543188600
166,ajdabiya,31.02347986934906,21.50869478675216,59.91,51.0,68.0,4.94,1543191127
167,barrow,74.91153222162944,-149.84709331739487,65.4,41.0,0.0,7.96,1543190582
168,grand gaube,-11.328656395230567,64.79941272800343,77.0,94.0,75.0,11.41,1543186800
169,jiwani,23.420653886874902,61.90114810074121,67.29,94.0,0.0,5.5,1543191127
170,san andres,13.068842151312708,-81.13881310702017,80.39,100.0,0.0,12.77,1543190910
171,vuktyl,62.74385828011495,58.25771059244076,3.26,72.0,80.0,5.73,1543191127
173,am timan,11.042678577419892,21.024709724053082,64.37,52.0,24.0,2.93,1543191128
174,kununurra,-20.76662075927358,127.54141695340746,87.8,66.0,0.0,8.05,1543188600
175,ilulissat,79.27692992716521,-42.206910122579785,23.0,62.0,76.0,4.7,1543186200
176,calgary,50.95970065070452,-114.08964308342502,28.24,69.0,75.0,5.82,1543186800
177,pulivendla,14.4827035767386,78.10547299657759,62.61,92.0,0.0,2.71,1543191129
178,batemans bay,-38.453408768544165,153.44031815206637,63.33,83.0,64.0,7.74,1543190804
179,los llanos de aridane,28.792380391050287,-21.52323831704652,65.72,100.0,8.0,5.61,1543190804
180,buala,-4.638952776102258,161.18021316723258,85.92,83.0,88.0,3.6,1543191129
181,auki,-2.915700958006113,164.3746479314695,60.72,48.0,0.0,4.94,1543190889
183,sohbatpur,28.93058413435608,68.67570835385135,59.01,85.0,0.0,5.17,1543191129
184,cuamba,-13.775026407526482,36.32735904510622,66.39,95.0,32.0,2.82,1543190850
185,roswell,33.783108551676904,-104.22092309821207,59.0,19.0,1.0,9.17,1543188900
186,bolitoc,15.458395842443451,117.87130289249518,76.61,92.0,0.0,3.94,1543191130
187,cidreira,-56.677978924573026,-24.767376104587782,60.41,89.0,0.0,5.28,1543190842
188,marzuq,24.132376422654488,18.43194595781381,47.94,90.0,20.0,2.26,1543191130
189,bubaque,10.724658715639407,-16.782739219981607,77.0,69.0,0.0,5.82,1543186800
190,dikson,85.41240630434973,69.56911660635214,-4.71,96.0,32.0,6.4,1543190871
191,hobyo,3.3191364407886823,52.03194668270896,78.0,96.0,92.0,6.17,1543190805
192,janakpur,27.26069883816372,86.10729562195252,52.89,82.0,0.0,3.04,1543191131
195,codrington,21.182649826211204,-59.23043835607726,79.49,45.0,0.0,4.27,1543190818
196,riyadh,22.35982621444508,44.202920566965275,57.2,87.0,0.0,3.36,1543186800
197,gornyak,48.02046507306329,37.511586555932524,13.38,87.0,76.0,10.98,1543191132
198,shelburne,42.20093143713024,-65.18092198309833,37.6,93.0,90.0,3.36,1543188960
199,qaqortoq,61.93128980624775,-45.431025793911516,42.8,33.0,0.0,14.99,1543186200
200,havelock,30.846551483554407,-74.71363072367677,49.8,92.0,1.0,3.36,1543186680
201,russell,-32.744209008134945,176.7660544581845,73.4,53.0,75.0,18.34,1543190400
202,puerto ayora,-2.9760829017076844,-93.10389507315993,75.2,73.0,40.0,9.17,1543190400
203,paamiut,65.15072066540642,-47.5424832245466,37.91,85.0,0.0,11.88,1543190938
204,bambui,-20.054871730986505,-46.16384777682194,70.49,36.0,92.0,3.49,1543191133
206,bandarbeyla,6.9733176121090565,56.6837209871216,79.08,100.0,88.0,11.32,1543190866
207,preobrazheniye,40.4380071931279,134.3429147843811,17.12,72.0,0.0,1.7,1543191134
208,asyut,24.23560315627776,25.995070359508247,59.0,62.0,0.0,13.87,1543186800
209,comodoro rivadavia,-45.41843320636884,-66.12972046205523,68.0,28.0,0.0,12.75,1543186800
211,kronberg,50.22586343959341,8.527839080250061,43.16,78.0,90.0,8.05,1543190160
212,sistranda,63.66463461160251,8.222483599949783,39.2,93.0,75.0,14.99,1543186200
213,ponta do sol,32.04209075085008,-18.771466332942765,64.23,99.0,92.0,4.72,1543190820
214,masunga,-20.663028844759182,27.470985453357912,67.65,75.0,0.0,6.51,1543191135
215,calvinia,-31.980164725551134,20.764746430068897,48.48,75.0,64.0,2.59,1543191135
216,tasiilaq,56.25931260903715,-32.532832550234815,28.4,50.0,0.0,1.12,1543186200
217,san patricio,3.322377047383199,-112.40445722271026,74.49,62.0,0.0,6.17,1543190886
218,yar-sale,74.71016454405222,70.86373013290643,-13.44,63.0,20.0,3.04,1543190997
220,fare,-10.66668437923478,-147.1923450006248,82.46,100.0,12.0,9.75,1543190856
221,palora,-1.7747158693541394,-76.00406182956546,64.46,100.0,80.0,2.37,1543191136
222,bykovo,49.63645080288924,45.58478504223402,9.47,91.0,44.0,4.27,1543191136
223,sayat,38.06909917996106,64.04032843870988,35.6,93.0,75.0,4.7,1543186800
225,nyuksenitsa,60.10610840679331,44.10366253878976,24.0,91.0,80.0,12.77,1543191137
227,ichnya,51.044590725433864,32.40343909749498,34.44,96.0,88.0,8.3,1543191137
228,yuxia,34.10652560668477,108.67624574845706,33.8,80.0,20.0,2.24,1543186800
229,roald,66.55638158619593,4.13949858091712,36.36,74.0,76.0,9.17,1543188000
230,roanne,45.9086571228616,4.106993026308828,39.96,87.0,90.0,3.6,1543188600
232,dali,27.57953503642922,98.84708363471674,31.56,100.0,0.0,1.92,1543191138
233,finspang,58.90279157084893,15.6672709137639,20.52,100.0,0.0,3.36,1543188000
235,vostok,48.099895646124395,149.48960790924133,18.87,79.0,0.0,4.16,1543191139
236,mineros,-17.082965328163695,-62.92118488451396,75.2,83.0,75.0,3.36,1543190400
237,agirish,62.633985000890306,62.71257234482826,-14.25,64.0,12.0,2.59,1543191139
238,campos belos,-13.28817166764236,-47.06257557211032,71.16,92.0,64.0,5.73,1543190926
239,goderich,2.5923222595085775,-19.97198010543528,37.37,92.0,88.0,3.27,1543191139
241,presidencia roque saenz pena,-25.59545096590577,-59.591273049021055,75.75,71.0,0.0,7.29,1543191140
242,northam,-26.967762481136177,120.75614657427627,36.37,93.0,0.0,8.05,1543189800
243,xam nua,19.514249150699456,103.61385691621206,55.82,94.0,80.0,2.26,1543191140
244,khor,25.57500617637517,51.48876966100937,16.26,83.0,56.0,7.74,1543191141
245,lompoc,24.16428219837917,-135.91359792855707,67.53,65.0,1.0,10.29,1543186680
247,victoria,-2.5964351556248886,54.36067672555464,77.92,100.0,75.0,3.71,1543188600
248,bathsheba,19.229890573431476,-48.42170134686006,80.6,78.0,75.0,19.46,1543190400
249,kruisfontein,-65.44903487051097,26.051062422745645,64.37,99.0,100.0,5.61,1543190812
250,vila franca do campo,42.96963687663049,-19.088861763331295,62.6,67.0,40.0,14.99,1543188600
253,wanning,15.655246018742645,113.56171988694712,41.0,93.0,75.0,3.36,1543188000
254,radomir,42.50472653928878,23.002684981800456,41.0,93.0,40.0,14.99,1543188600
255,council bluffs,41.381939446791534,-95.18903728155658,26.2,68.0,1.0,14.99,1543188900
257,yarada,14.027151578101922,86.18624044469789,79.49,100.0,0.0,5.39,1543190847
258,sosnogorsk,63.563449437892245,54.00593698272425,8.34,86.0,76.0,5.73,1543191143
259,salina cruz,15.959703698905003,-95.10979263588602,79.89,71.0,0.0,8.97,1543191143
260,thompson,70.16842788103367,-96.75290180372376,-0.41,77.0,75.0,5.82,1543186800
261,akdepe,41.68669922006413,59.49184123679092,30.2,63.0,0.0,9.17,1543188600
262,geraldton,-32.14988190877571,103.08891224443568,14.0,85.0,90.0,8.05,1543186800
263,fairbanks,68.72471341652744,-142.4818910019946,8.38,91.0,20.0,3.04,1543186680
264,ancud,-42.35894242790893,-84.15386217231881,55.5,66.0,0.0,5.95,1543190884
265,bambanglipuro,-10.401673641091179,110.10475076920773,77.28,85.0,20.0,2.82,1543191144
266,fort dodge,42.56793718702295,-94.235841942219,25.9,73.0,90.0,25.28,1543188900
267,monroe,32.29231897328755,-91.93023287485421,42.24,95.0,1.0,4.7,1543189500
268,zarubino,42.71066462769855,131.17862599909995,34.35,100.0,0.0,7.18,1543191145
269,moyale,2.748118266132451,39.652772840038665,67.65,95.0,92.0,3.94,1543191145
271,ati,14.692843974388424,18.414804383237794,69.63,23.0,12.0,10.2,1543191145
272,alofi,-17.848004605144766,-170.0867889432614,84.2,66.0,0.0,11.41,1543186800
273,salalah,13.42541838032922,54.50010579363129,78.8,69.0,0.0,4.7,1543186200
274,manicore,-5.4936497523231935,-61.35752995926023,78.63,94.0,32.0,1.92,1543191146
275,shuya,56.880204075158275,41.40837395878074,22.29,87.0,80.0,9.19,1543191146
276,nome,60.0480825835003,-166.86196037993432,64.81,46.0,1.0,11.41,1543188900
277,morehead,-10.285930912742245,141.55662304004528,55.04,52.0,1.0,4.7,1543186380
278,encheng,21.783046211696174,112.5351389018195,47.49,84.0,0.0,3.15,1543191147
279,miles city,46.12017334439162,-106.9319100605694,37.94,56.0,20.0,11.41,1543186380
280,whitecourt,54.18464717113477,-115.0735001434809,26.6,86.0,40.0,2.26,1543186800
281,marsabit,2.956796506832106,37.270894548397365,69.86,96.0,8.0,5.95,1543191147
282,teya,63.056527536293345,92.65308478736927,82.4,61.0,40.0,4.7,1543189620
283,porbandar,19.654455019892225,67.3578692354663,69.09,82.0,32.0,4.83,1543191148
284,huaraz,-9.860092041519351,-77.74322093566204,41.96,95.0,100.0,2.15,1543191148
285,razdolnoye,45.781498344409044,33.479147133985464,19.46,71.0,0.0,1.25,1543191148
287,alamogordo,32.21557293802779,-105.70540022842756,54.64,12.0,1.0,5.82,1543188900
288,jalu,29.900703465299856,22.927463987100253,54.92,59.0,20.0,4.72,1543191149
290,port hardy,47.186466875140525,-130.22164214211634,44.6,87.0,90.0,29.97,1543186800
291,troitsko-pechorsk,63.338517425581244,55.847993149566264,6.77,85.0,88.0,5.61,1543191149
292,berdigestyakh,60.679645970256246,126.93936430297754,-29.87,48.0,36.0,2.71,1543191149
293,omsukchan,62.461469048329946,156.6841169018005,-27.84,80.0,48.0,2.93,1543191150
294,lazi,9.16406028844797,123.80426629056558,48.2,93.0,75.0,5.82,1543188600
295,san cristobal,-1.0679887565723192,-85.65954654977102,57.2,87.0,75.0,1.12,1543190400
296,vardo,77.89578085831957,32.29898589291719,47.46,82.0,1.0,2.26,1543189980
298,lavrentiya,73.63786550181916,-166.77192654415455,24.63,100.0,80.0,31.12,1543190851
299,harper,1.2728586809550961,-9.217746818411541,53.19,36.0,1.0,10.29,1543189860
301,bambous virieux,-32.877787584258904,77.02247148873971,77.0,94.0,75.0,11.41,1543186800
302,sibolga,-1.7357219292786112,94.14241616243987,68.46,100.0,88.0,1.48,1543191151
303,marabba,12.231443223213006,32.92251188007239,70.08,25.0,0.0,10.98,1543190912
304,meulaboh,3.580301927022333,96.08011448359497,76.56,100.0,24.0,4.05,1543190877
305,lagunas,-4.687261854878585,-75.67377168433165,72.42,99.0,76.0,1.14,1543191151
306,gwanda,-20.579834271351686,28.935404597392193,66.89,55.0,0.0,6.85,1543191152
307,saskylakh,76.36607808978215,117.38179244238262,-36.39,0.0,0.0,4.05,1543190870
308,bethel,51.766307903738635,-164.01097240173814,12.02,87.0,1.0,20.8,1543186380
310,ubinskoye,55.288075859837136,79.329804450962,16.22,88.0,76.0,8.19,1543190878
311,avera,-35.975709195548994,-157.16066489678911,50.77,96.0,1.0,3.36,1543188900
312,fortuna,31.40852415732219,-139.02807458403822,59.02,87.0,75.0,3.36,1543188600
313,hokitika,-42.31703279874485,169.06296862243676,63.15,72.0,92.0,16.35,1543191153
314,beringovskiy,59.45040782423101,178.38692562759456,25.31,100.0,80.0,24.07,1543190862
315,ahipara,-29.860852029420975,170.79590144528333,65.4,85.0,68.0,9.42,1543190845
316,playas,-2.9170489505614228,-80.42242576733223,73.86,82.0,24.0,10.42,1543191153
317,kaitangata,-59.812896462057324,178.51702618215876,55.32,88.0,56.0,18.48,1543190821
318,arman,59.08389931542928,148.07103119905202,12.2,85.0,75.0,8.95,1543188600
319,palermo,38.60658000689028,13.508393422159742,84.2,66.0,75.0,2.24,1543186800
320,baruun-urt,46.099849106982134,116.0461779578859,18.47,46.0,0.0,18.03,1543190928
321,urusha,53.97653966194926,122.49144414392447,-4.4,62.0,80.0,7.29,1543191154
323,senanga,-16.949237779578297,23.44507619852513,66.89,92.0,44.0,6.62,1543191154
324,marawi,20.558697342797473,29.571902922902524,74.13,87.0,12.0,3.15,1543191155
325,aksarka,66.44298888777556,67.25240697330588,-17.4,51.0,56.0,3.15,1543190820
327,senno,53.830155159578766,28.99143604679722,28.4,86.0,80.0,4.47,1543186800
328,dwarka,18.83442445449124,65.17537369549032,51.09,82.0,0.0,2.71,1543191155
329,sinnamary,13.914755205816306,-49.1501586112673,78.86,100.0,92.0,10.87,1543190853
330,ribeira grande,31.59182168702135,-37.64674158066043,66.03,92.0,92.0,22.62,1543190798
331,georgetown,-6.548851201042183,-23.707120541634197,77.0,94.0,75.0,6.93,1543186800
332,barcelona,9.030425732010485,129.89262463038227,46.4,81.0,20.0,9.17,1543188600
333,oktyabrskoye,61.929960343213196,66.94058789714313,6.27,64.0,56.0,7.63,1543191156
334,kholtoson,49.36724170267996,101.93955064367259,-3.95,55.0,24.0,5.73,1543191156
335,torbay,47.821718341903306,-48.38288155821277,28.4,54.0,90.0,28.86,1543186800
336,pacific grove,27.602906488303276,-133.5998182729282,65.34,63.0,1.0,9.17,1543188900
337,zhanaozen,42.2095617337728,55.13370852517721,28.77,85.0,92.0,7.18,1543190906
338,cherskiy,76.66077981242478,156.57659982434836,-31.17,53.0,24.0,0.92,1543190789
339,caravelas,-24.89690874527821,-22.70374733237145,76.97,100.0,92.0,12.44,1543190838
340,smithers,58.59547271284947,-126.63588709818478,37.4,86.0,75.0,3.36,1543186800
341,golden,51.304489779321244,-117.6076994365307,32.0,88.0,90.0,1.7,1543186800
342,mattru,3.266713156513717,-14.999370229336336,75.89,95.0,0.0,3.71,1543191158
343,petropavlovsk-kamchatskiy,45.27212528770053,164.80498732830313,8.6,84.0,24.0,8.95,1543188600
344,muzhi,64.85212020636862,64.8852368973175,-6.6,74.0,80.0,5.28,1543191158
345,price,39.25366922839805,-110.47331152008503,33.98,41.0,1.0,3.36,1543189980
346,sitka,45.46351515778295,-138.5178333309965,34.31,44.0,0.0,19.37,1543190804
347,houma,26.698961515709172,-90.5382487144361,23.51,77.0,0.0,2.37,1543191158
348,fairview,57.84389844163766,-119.39613965736936,49.19,81.0,75.0,1.92,1543189500
